student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
47,Consistent Learner,Computer Networks,4,40,84,11,75,555,5,33,Intermediate,Database Systems,Low
48,Struggling Student,Machine Learning,2,12,34,5,46,125,2,3,Beginner,Programming Fundamentals,High
49,High Achiever,Machine Learning,5,57,93,16,91,1112,6,58,Advanced,Machine Learning,Low
50,High Achiever,Web Development,4,69,96,15,99,1056,7,103,Advanced,Deep Learning,Low
51,Consistent Learner,Computer Networks,3,38,88,9,80,665,5,23,Intermediate,Operating Systems,Low
52,Consistent Learner,Operating Systems,3,49,79,14,89,671,6,58,Intermediate,Machine Learning,Low
53,Inactive Student,Web Development,1,4,16,1,35,28,0,2,Beginner,Introduction to C++,High
54,Casual Learner,Operating Systems,2,35,58,8,75,340,2,13,Intermediate,Database Systems,Medium
55,High Achiever,Database,4,63,95,17,96,741,6,59,Advanced,Machine Learning,Low
56,Consistent Learner,DSA,3,37,88,11,85,677,5,46,Intermediate,Algorithms,Low
57,Consistent Learner,Web Development,4,53,75,14,87,644,4,42,Intermediate,Machine Learning,Low
58,Struggling Student,Operating Systems,2,13,43,6,59,174,1,8,Beginner,Programming Basics,High
59,Consistent Learner,Web Development,3,47,85,13,87,484,5,28,Intermediate,Operating Systems,Low
60,Casual Learner,Web Development,2,17,70,7,64,298,2,6,Intermediate,Database Systems,Medium
61,Consistent Learner,DSA,4,45,85,14,87,542,5,36,Intermediate,Algorithms,Low
62,Casual Learner,Computer Networks,2,26,57,4,61,373,2,12,Intermediate,Object-Oriented Programming,Medium
63,Struggling Student,Machine Learning,1,8,24,5,43,132,1,8,Beginner,Programming Fundamentals,High
64,Consistent Learner,Database,3,54,78,14,80,559,4,57,Intermediate,Algorithms,Low
65,Inactive Student,Machine Learning,1,5,12,1,12,4,0,0,Beginner,Programming Fundamentals,High
66,Struggling Student,Operating Systems,1,17,38,2,51,128,2,6,Beginner,Programming Basics,High
67,Casual Learner,Database,2,28,65,4,73,272,4,19,Intermediate,Computer Networks,Medium
68,Consistent Learner,DSA,4,54,90,11,88,537,5,35,Intermediate,Algorithms,Low
69,Consistent Learner,Web Development,3,49,87,10,75,653,5,31,Intermediate,Database Systems,Low
70,Consistent Learner,Operating Systems,4,45,83,12,83,684,4,53,Intermediate,Algorithms,Low
71,High Achiever,Computer Networks,5,70,98,15,99,943,7,97,Advanced,Machine Learning,Low
72,High Achiever,DSA,5,77,93,16,98,997,7,100,Advanced,Advanced Algorithms,Low
73,Casual Learner,Web Development,3,26,72,7,68,258,3,12,Intermediate,Object-Oriented Programming,Medium
74,Struggling Student,Database,1,16,37,3,46,87,2,5,Beginner,Programming Fundamentals,High
75,Casual Learner,Operating Systems,3,18,56,6,67,272,2,14,Intermediate,Object-Oriented Programming,Medium
76,Struggling Student,DSA,2,5,21,6,49,149,1,8,Beginner,Programming Basics,High
77,Struggling Student,Machine Learning,2,12,35,5,50,83,1,5,Beginner,Introduction to C++,High
78,High Achiever,Programming,5,70,91,12,90,776,7,50,Advanced,Machine Learning,Low
79,High Achiever,Operating Systems,5,74,99,15,100,967,7,97,Advanced,Deep Learning,Low
80,Consistent Learner,Machine Learning,4,44,76,12,78,506,6,33,Intermediate,Database Systems,Low
81,Casual Learner,DSA,2,20,67,4,65,180,3,19,Intermediate,Web Development,Medium
82,Casual Learner,Database,2,22,59,6,74,198,4,12,Intermediate,Database Systems,Medium
83,Struggling Student,Computer Networks,1,11,23,6,47,142,1,5,Beginner,Programming Basics,High
84,High Achiever,DSA,5,74,99,16,95,763,7,78,Advanced,Advanced Algorithms,Low
85,Casual Learner,Database,3,29,52,8,61,290,4,15,Intermediate,Web Development,Medium
86,Consistent Learner,Programming,3,53,75,14,83,695,4,31,Intermediate,Machine Learning,Low
87,Casual Learner,Web Development,3,20,68,7,75,203,3,16,Intermediate,Database Systems,Medium
88,Consistent Learner,Computer Networks,3,40,85,11,90,547,6,45,Intermediate,Advanced Algorithms,Low
89,High Achiever,Programming,5,63,95,13,100,906,6,109,Advanced,Deep Learning,Low
90,Casual Learner,DSA,3,34,74,7,74,374,2,11,Intermediate,Database Systems,Medium
91,Casual Learner,Database,3,30,53,4,67,361,2,14,Intermediate,Web Development,Medium
92,High Achiever,Web Development,4,62,91,19,89,1031,6,103,Advanced,Operating Systems,Low
93,Consistent Learner,Computer Networks,4,48,90,11,82,633,6,29,Intermediate,Machine Learning,Low
94,Consistent Learner,Machine Learning,3,37,83,14,88,574,6,37,Intermediate,Algorithms,Low
95,Consistent Learner,Database,4,39,89,12,90,576,5,55,Intermediate,Advanced Algorithms,Low
96,Consistent Learner,Database,3,42,87,9,88,422,5,50,Intermediate,Operating Systems,Low
97,Inactive Student,Web Development,1,3,20,0,31,2,0,2,Beginner,Programming Fundamentals,High
98,Consistent Learner,Programming,4,38,89,8,79,609,6,29,Intermediate,Data Structures,Low
99,Casual Learner,Database,3,34,72,7,62,398,3,22,Intermediate,Database Systems,Medium
100,Inactive Student,Computer Networks,1,5,15,2,2,39,0,0,Beginner,Programming Fundamentals,High
101,Casual Learner,Database,2,17,63,4,63,293,2,14,Intermediate,Object-Oriented Programming,Medium
102,High Achiever,Operating Systems,4,64,95,17,94,774,6,107,Advanced,Deep Learning,Low
103,Casual Learner,Operating Systems,2,20,55,4,72,338,4,12,Intermediate,Database Systems,Medium
104,Inactive Student,DSA,1,1,14,2,16,29,1,2,Beginner,Programming Basics,High
105,Struggling Student,Web Development,2,15,37,3,42,116,2,5,Beginner,Programming Fundamentals,High
106,Inactive Student,Computer Networks,1,2,14,1,12,24,1,0,Beginner,Programming Basics,High
107,Consistent Learner,Database,4,44,75,14,87,540,4,56,Intermediate,Operating Systems,Low
108,Struggling Student,Programming,2,18,48,4,47,137,2,4,Beginner,Programming Fundamentals,High
109,Consistent Learner,Database,3,55,78,13,76,558,5,22,Intermediate,Computer Networks,Low
110,Consistent Learner,DSA,3,44,85,13,88,489,4,28,Intermediate,Operating Systems,Low
111,Struggling Student,Database,2,18,25,4,55,163,2,6,Beginner,Programming Basics,High
112,Casual Learner,Programming,2,22,71,7,71,203,3,5,Intermediate,Database Systems,Medium
113,Casual Learner,Web Development,3,23,68,7,71,207,4,12,Intermediate,Database Systems,Medium
114,High Achiever,Machine Learning,5,74,93,13,98,1121,7,78,Advanced,Advanced Algorithms,Low
115,Casual Learner,DSA,2,16,59,7,63,204,2,22,Intermediate,Object-Oriented Programming,Medium
116,Consistent Learner,Database,4,53,79,11,78,650,6,46,Intermediate,Database Systems,Low
117,High Achiever,Database,4,69,97,15,93,750,7,109,Advanced,Advanced Algorithms,Low
118,Consistent Learner,Web Development,4,41,78,14,89,446,6,33,Intermediate,Operating Systems,Low
119,Casual Learner,Programming,2,25,57,5,66,197,4,11,Intermediate,Web Development,Medium
120,Consistent Learner,Operating Systems,3,45,79,14,75,541,4,28,Intermediate,Computer Networks,Low
121,Consistent Learner,DSA,3,35,79,8,86,521,6,40,Intermediate,Algorithms,Low
122,Consistent Learner,Programming,3,48,78,13,77,643,5,43,Intermediate,Computer Networks,Low
123,Casual Learner,Web Development,2,34,51,8,69,297,4,5,Intermediate,Object-Oriented Programming,Medium
124,Inactive Student,Operating Systems,1,3,13,2,6,31,1,0,Beginner,Programming Basics,High
125,Consistent Learner,DSA,3,39,83,12,85,595,6,53,Intermediate,Machine Learning,Low
126,Casual Learner,Machine Learning,3,18,75,4,66,290,3,12,Intermediate,Database Systems,Medium
127,Consistent Learner,Web Development,4,48,78,10,88,560,6,36,Intermediate,Machine Learning,Low
128,Inactive Student,Computer Networks,1,3,2,0,5,5,1,0,Beginner,Programming Fundamentals,High
129,Struggling Student,Operating Systems,1,13,21,6,57,131,2,2,Beginner,Introduction to C++,High
130,Consistent Learner,Computer Networks,4,36,84,12,84,580,4,56,Intermediate,Operating Systems,Low
131,Consistent Learner,Computer Networks,4,42,78,10,86,458,5,56,Intermediate,Algorithms,Low
132,Struggling Student,Operating Systems,1,14,49,4,40,83,2,5,Beginner,Introduction to C++,High
133,Consistent Learner,DSA,3,53,87,8,79,415,4,53,Intermediate,Data Structures,Low
134,Consistent Learner,Web Development,4,40,86,10,85,690,6,25,Intermediate,Algorithms,Low
135,Consistent Learner,Operating Systems,3,37,83,11,88,648,6,48,Intermediate,Machine Learning,Low
136,Consistent Learner,Operating Systems,3,46,88,8,84,649,6,39,Intermediate,Algorithms,Low
137,Consistent Learner,Machine Learning,3,35,81,10,81,470,5,38,Intermediate,Machine Learning,Low
138,High Achiever,Web Development,5,60,92,18,96,1060,6,104,Advanced,Advanced Algorithms,Low
139,Struggling Student,Operating Systems,2,6,32,2,53,62,2,2,Beginner,Introduction to C++,High
140,Casual Learner,Machine Learning,3,35,63,6,63,283,2,15,Intermediate,Object-Oriented Programming,Medium
141,Struggling Student,Machine Learning,2,18,42,4,42,115,1,4,Beginner,Introduction to C++,High
142,Casual Learner,Machine Learning,2,27,59,6,67,265,2,7,Intermediate,Web Development,Medium
143,Casual Learner,Machine Learning,2,26,61,5,67,206,2,13,Intermediate,Object-Oriented Programming,Medium
144,Consistent Learner,DSA,3,40,90,11,89,689,6,60,Intermediate,Operating Systems,Low
145,Consistent Learner,Computer Networks,4,39,89,8,90,626,6,39,Intermediate,Deep Learning,Low
146,Casual Learner,Database,2,24,64,7,61,194,3,14,Intermediate,Object-Oriented Programming,Medium
147,Casual Learner,Operating Systems,2,34,69,8,72,298,4,22,Intermediate,Computer Networks,Medium
148,Struggling Student,Web Development,1,10,39,5,56,79,1,8,Beginner,Programming Basics,High
149,Struggling Student,Operating Systems,2,16,22,6,60,82,1,4,Beginner,Web Development,High
150,Casual Learner,Web Development,2,26,61,6,72,284,3,24,Intermediate,Data Structures,Medium
151,Struggling Student,Computer Networks,2,6,30,2,57,146,2,5,Beginner,Introduction to C++,High
152,Struggling Student,Computer Networks,1,10,22,6,44,177,2,5,Beginner,Programming Fundamentals,High
153,Casual Learner,Web Development,2,34,72,4,69,323,3,25,Intermediate,Database Systems,Medium
154,Struggling Student,Computer Networks,1,15,41,5,56,106,1,6,Beginner,Introduction to C++,High
155,Consistent Learner,DSA,4,50,81,9,79,479,4,38,Intermediate,Data Structures,Low
156,Casual Learner,Machine Learning,2,25,74,8,64,332,3,9,Intermediate,Object-Oriented Programming,Medium
157,Consistent Learner,Computer Networks,3,49,76,11,86,521,5,59,Intermediate,Machine Learning,Low
158,Struggling Student,Operating Systems,2,8,37,3,49,163,2,4,Beginner,Introduction to C++,High
159,Casual Learner,Machine Learning,3,29,74,6,72,308,4,18,Intermediate,Data Structures,Medium
160,Struggling Student,Operating Systems,1,18,28,2,60,121,2,2,Beginner,Web Development,High
161,Struggling Student,Operating Systems,1,9,22,3,48,117,1,7,Beginner,Programming Basics,High
162,Inactive Student,DSA,1,3,11,0,26,3,1,2,Beginner,Introduction to C++,High
163,Consistent Learner,Programming,4,42,75,10,78,571,4,28,Intermediate,Data Structures,Low
164,Consistent Learner,Operating Systems,4,39,90,11,75,440,4,36,Intermediate,Data Structures,Low
165,Struggling Student,Machine Learning,2,6,44,4,47,98,1,1,Beginner,Programming Basics,High
166,Casual Learner,Operating Systems,3,17,53,7,60,341,4,23,Intermediate,Object-Oriented Programming,Medium
167,Struggling Student,Database,2,5,39,4,47,133,2,3,Beginner,Programming Fundamentals,High
168,Casual Learner,Machine Learning,3,17,66,8,60,279,3,6,Intermediate,Web Development,Medium
169,Consistent Learner,Database,4,35,86,14,77,576,4,60,Intermediate,Data Structures,Low
170,Struggling Student,Computer Networks,2,7,21,4,57,103,1,8,Beginner,Programming Fundamentals,High
171,Casual Learner,DSA,2,17,72,7,61,255,2,6,Intermediate,Object-Oriented Programming,Medium
172,Struggling Student,Database,2,13,32,6,55,92,1,4,Beginner,Introduction to C++,High
173,Consistent Learner,Operating Systems,3,55,85,10,78,588,5,45,Intermediate,Computer Networks,Low
174,Casual Learner,Web Development,3,20,65,7,71,384,4,13,Intermediate,Data Structures,Medium
175,Struggling Student,Programming,2,14,46,3,57,97,2,2,Beginner,Programming Basics,High
176,Consistent Learner,Database,4,49,88,9,89,579,5,22,Intermediate,Operating Systems,Low
177,Struggling Student,Database,2,9,40,2,42,145,2,6,Beginner,Programming Fundamentals,High
178,Struggling Student,Computer Networks,1,5,24,6,54,64,1,2,Beginner,Programming Basics,High
179,Struggling Student,Database,2,11,50,6,41,137,1,8,Beginner,Introduction to C++,High
180,Consistent Learner,Operating Systems,3,53,79,12,86,603,5,37,Intermediate,Algorithms,Low
181,Inactive Student,Programming,1,5,5,1,33,24,0,1,Beginner,Introduction to C++,High
182,Struggling Student,DSA,2,16,49,5,46,75,1,2,Beginner,Introduction to C++,High
183,Consistent Learner,Computer Networks,4,37,85,13,86,433,6,54,Intermediate,Machine Learning,Low
184,Struggling Student,Operating Systems,1,16,42,3,51,125,1,2,Beginner,Programming Basics,High
185,Struggling Student,DSA,2,5,31,6,58,107,2,3,Beginner,Programming Fundamentals,High
186,Struggling Student,Programming,2,11,42,5,56,112,2,2,Beginner,Programming Basics,High
187,Inactive Student,Computer Networks,1,0,14,1,33,22,0,2,Beginner,Programming Fundamentals,High
188,Casual Learner,Operating Systems,2,28,66,4,63,312,2,14,Intermediate,Object-Oriented Programming,Medium
189,Consistent Learner,Computer Networks,3,46,84,14,77,528,4,60,Intermediate,Computer Networks,Low
190,Consistent Learner,Computer Networks,4,54,77,12,80,697,4,30,Intermediate,Operating Systems,Low
191,Casual Learner,Machine Learning,3,33,51,4,62,191,4,23,Intermediate,Database Systems,Medium
192,Casual Learner,Operating Systems,3,34,70,4,75,340,4,14,Intermediate,Computer Networks,Medium
193,Inactive Student,Web Development,1,1,12,1,29,4,0,0,Beginner,Introduction to C++,High
194,Casual Learner,Web Development,2,25,69,5,70,400,4,15,Intermediate,Computer Networks,Medium
195,Inactive Student,Database,1,3,4,1,32,35,0,1,Beginner,Programming Basics,High
196,Casual Learner,Database,3,22,54,4,61,254,3,24,Intermediate,Database Systems,Medium
197,Consistent Learner,Operating Systems,3,45,85,9,80,655,6,49,Intermediate,Machine Learning,Low
198,Struggling Student,Web Development,1,6,50,5,56,118,1,4,Beginner,Programming Fundamentals,High
199,Consistent Learner,Programming,4,50,90,10,75,455,5,28,Intermediate,Database Systems,Low
200,Struggling Student,Operating Systems,2,10,21,5,41,132,1,6,Beginner,Programming Fundamentals,High
201,Consistent Learner,Web Development,4,52,83,14,78,465,4,45,Intermediate,Database Systems,Low
202,Struggling Student,Database,2,17,24,3,59,125,2,1,Beginner,Programming Basics,High
203,High Achiever,Computer Networks,5,80,97,20,95,776,6,81,Advanced,Advanced Algorithms,Low
204,Consistent Learner,Web Development,4,53,85,12,90,688,5,50,Intermediate,Machine Learning,Low
205,Consistent Learner,Computer Networks,3,48,84,14,75,642,5,57,Intermediate,Computer Networks,Low
206,Consistent Learner,Programming,4,40,87,9,82,416,6,27,Intermediate,Algorithms,Low
207,High Achiever,Database,5,59,96,15,94,956,7,47,Advanced,Advanced Algorithms,Low
208,High Achiever,DSA,5,76,97,20,94,860,6,98,Advanced,Advanced Algorithms,Low
209,Consistent Learner,Database,4,54,90,9,82,542,6,39,Intermediate,Algorithms,Low
210,Inactive Student,Database,1,2,6,2,31,20,1,1,Beginner,Programming Fundamentals,High
211,Inactive Student,Operating Systems,1,5,8,1,7,36,1,1,Beginner,Introduction to C++,High
212,Inactive Student,Operating Systems,1,1,9,0,18,45,0,1,Beginner,Introduction to C++,High
213,Casual Learner,Computer Networks,3,21,56,8,68,323,4,13,Intermediate,Object-Oriented Programming,Medium
214,High Achiever,Computer Networks,4,62,90,20,91,1026,6,46,Advanced,Machine Learning,Low
215,Casual Learner,Computer Networks,3,18,71,5,60,320,2,18,Intermediate,Web Development,Medium
216,Inactive Student,Web Development,1,3,20,0,18,20,1,2,Beginner,Programming Basics,High
217,Inactive Student,Programming,1,5,18,0,34,47,0,0,Beginner,Introduction to C++,High
218,Struggling Student,DSA,1,18,32,5,45,179,2,1,Beginner,Programming Basics,High
219,Consistent Learner,Machine Learning,3,45,84,11,90,468,6,49,Intermediate,Deep Learning,Low
220,Consistent Learner,Programming,4,40,89,13,83,495,4,41,Intermediate,Machine Learning,Low
221,Casual Learner,Operating Systems,2,20,69,7,73,311,3,7,Intermediate,Database Systems,Medium
222,Casual Learner,DSA,2,30,60,5,60,246,3,12,Intermediate,Database Systems,Medium
223,Struggling Student,Database,2,14,43,6,40,93,2,4,Beginner,Programming Basics,High
224,Casual Learner,Web Development,3,20,62,8,69,356,2,25,Intermediate,Database Systems,Medium
225,Consistent Learner,DSA,3,39,90,9,89,591,5,55,Intermediate,Machine Learning,Low
226,Struggling Student,Operating Systems,1,17,27,6,42,127,2,6,Beginner,Programming Basics,High
227,Inactive Student,Programming,1,0,17,2,12,36,0,0,Beginner,Introduction to C++,High
228,Struggling Student,Web Development,1,15,26,6,55,71,2,1,Beginner,Introduction to C++,High
229,High Achiever,Web Development,5,73,90,20,95,1044,7,42,Advanced,Deep Learning,Low
230,Consistent Learner,Programming,3,53,77,8,88,576,6,24,Intermediate,Operating Systems,Low
231,Inactive Student,Programming,1,3,1,1,26,11,0,2,Beginner,Programming Fundamentals,High
232,Casual Learner,Web Development,3,27,64,7,72,200,4,22,Intermediate,Data Structures,Medium
233,Casual Learner,Database,2,20,67,7,64,366,2,5,Intermediate,Object-Oriented Programming,Medium
234,Inactive Student,Web Development,1,5,17,1,34,24,0,0,Beginner,Introduction to C++,High
235,Consistent Learner,Database,3,38,76,14,88,408,4,33,Intermediate,Algorithms,Low
236,High Achiever,Programming,5,74,100,12,91,1079,6,91,Advanced,Deep Learning,Low
237,Consistent Learner,DSA,3,39,84,9,85,695,6,40,Intermediate,Algorithms,Low
238,Consistent Learner,DSA,3,48,84,10,76,685,6,31,Intermediate,Computer Networks,Low
239,Casual Learner,Machine Learning,3,16,61,7,70,358,3,18,Intermediate,Data Structures,Medium
240,Consistent Learner,DSA,4,42,82,10,79,637,4,55,Intermediate,Database Systems,Low
241,Inactive Student,Machine Learning,1,4,4,1,15,16,0,1,Beginner,Programming Fundamentals,High
242,High Achiever,Web Development,5,57,98,15,88,837,7,117,Advanced,Operating Systems,Low
243,High Achiever,Programming,4,80,99,20,91,945,6,82,Advanced,Deep Learning,Low
244,Inactive Student,Programming,1,1,6,2,7,47,1,0,Beginner,Programming Fundamentals,High
245,Casual Learner,DSA,3,22,67,6,69,277,3,22,Intermediate,Web Development,Medium
246,Consistent Learner,Database,4,51,90,11,78,640,5,33,Intermediate,Database Systems,Low
247,Consistent Learner,Programming,3,39,75,10,88,551,4,32,Intermediate,Machine Learning,Low
248,Consistent Learner,Machine Learning,3,50,85,10,90,651,5,30,Intermediate,Advanced Algorithms,Low
249,Struggling Student,DSA,1,16,37,5,45,177,1,1,Beginner,Programming Basics,High
250,Inactive Student,Computer Networks,1,0,0,1,8,53,0,0,Beginner,Programming Fundamentals,High
251,Consistent Learner,DSA,4,46,76,12,90,649,4,20,Intermediate,Advanced Algorithms,Low
252,Casual Learner,Programming,2,31,73,6,69,184,4,18,Intermediate,Object-Oriented Programming,Medium
253,High Achiever,Programming,4,62,93,20,92,1117,7,74,Advanced,Deep Learning,Low
254,High Achiever,Web Development,5,73,93,15,92,1050,6,44,Advanced,Machine Learning,Low
255,Casual Learner,Web Development,3,16,70,4,65,201,3,18,Intermediate,Web Development,Medium
256,Struggling Student,Machine Learning,1,13,49,2,47,87,2,5,Beginner,Programming Basics,High
257,Inactive Student,Computer Networks,1,2,17,2,2,11,1,0,Beginner,Programming Basics,High
258,Casual Learner,Operating Systems,3,17,59,5,67,325,3,22,Intermediate,Database Systems,Medium
259,Consistent Learner,Computer Networks,3,37,86,8,78,623,4,24,Intermediate,Database Systems,Low
260,Casual Learner,Machine Learning,3,25,50,6,74,305,2,16,Intermediate,Computer Networks,Medium
261,Inactive Student,Web Development,1,1,18,2,24,5,1,0,Beginner,Programming Fundamentals,High
262,High Achiever,Database,4,67,100,14,99,899,7,86,Advanced,Machine Learning,Low
263,High Achiever,Database,5,66,94,13,90,744,6,95,Advanced,Deep Learning,Low
264,Casual Learner,Machine Learning,3,18,50,4,71,321,2,24,Intermediate,Computer Networks,Medium
265,Struggling Student,Operating Systems,2,5,29,5,52,159,1,4,Beginner,Programming Fundamentals,High
266,Casual Learner,Computer Networks,3,20,54,6,69,248,3,9,Intermediate,Object-Oriented Programming,Medium
267,Consistent Learner,Database,4,44,90,14,77,584,5,35,Intermediate,Computer Networks,Low
268,Casual Learner,Machine Learning,2,29,53,5,69,181,3,15,Intermediate,Web Development,Medium
269,Consistent Learner,Operating Systems,4,49,85,11,79,553,5,58,Intermediate,Computer Networks,Low
270,Consistent Learner,Database,3,47,85,10,90,694,4,40,Intermediate,Deep Learning,Low
271,Consistent Learner,Operating Systems,4,46,78,12,81,679,4,55,Intermediate,Algorithms,Low
272,Inactive Student,Web Development,1,5,6,1,18,53,0,1,Beginner,Programming Fundamentals,High
273,Casual Learner,Computer Networks,3,22,58,5,73,382,3,7,Intermediate,Database Systems,Medium
274,Inactive Student,Web Development,1,4,12,2,32,59,1,2,Beginner,Programming Basics,High
275,Struggling Student,Database,1,6,44,3,51,81,1,7,Beginner,Introduction to C++,High
276,Inactive Student,Web Development,1,0,0,0,16,14,0,1,Beginner,Introduction to C++,High
277,Consistent Learner,Operating Systems,3,46,75,11,78,551,5,25,Intermediate,Data Structures,Low
278,Struggling Student,Computer Networks,1,10,29,4,54,160,1,8,Beginner,Introduction to C++,High
279,Casual Learner,Web Development,3,25,52,6,61,387,4,8,Intermediate,Object-Oriented Programming,Medium
280,Struggling Student,Computer Networks,1,15,45,3,47,126,1,3,Beginner,Introduction to C++,High
281,Casual Learner,Web Development,2,27,70,5,65,343,4,18,Intermediate,Database Systems,Medium
282,High Achiever,Machine Learning,4,69,99,18,94,702,6,66,Advanced,Deep Learning,Low
283,Struggling Student,Operating Systems,1,14,23,6,45,106,2,4,Beginner,Introduction to C++,High
284,High Achiever,Computer Networks,5,71,100,17,97,898,7,115,Advanced,Machine Learning,Low
285,Consistent Learner,Operating Systems,4,54,80,14,84,443,6,28,Intermediate,Machine Learning,Low
286,High Achiever,Database,4,60,95,14,96,898,7,116,Advanced,Machine Learning,Low
287,Casual Learner,Web Development,2,30,70,8,65,322,2,20,Intermediate,Database Systems,Medium
288,High Achiever,Database,5,74,90,17,88,948,6,64,Advanced,Machine Learning,Low
289,Inactive Student,Machine Learning,1,5,15,1,31,26,1,1,Beginner,Programming Basics,High
290,High Achiever,Programming,4,64,90,16,91,975,7,61,Advanced,Deep Learning,Low
291,Casual Learner,Operating Systems,3,32,66,4,63,248,4,16,Intermediate,Web Development,Medium
292,Struggling Student,Programming,2,13,26,5,43,154,1,5,Beginner,Programming Basics,High
293,Casual Learner,Database,2,29,53,5,66,387,4,23,Intermediate,Web Development,Medium
294,Consistent Learner,Computer Networks,4,40,79,14,81,505,4,56,Intermediate,Machine Learning,Low
295,Casual Learner,Machine Learning,2,25,72,6,69,326,3,21,Intermediate,Web Development,Medium
296,Struggling Student,DSA,2,5,28,3,44,91,1,6,Beginner,Programming Basics,High
